committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2024,M7,202407199661340538,F3X,4071920241978103534,23,BA7DE78B4F172475FB49,1804450,CCM,CAMPAIGN COMMITTEE,C00860213,C00860213,DAVE TAYLOR FOR CONGRESS,DUBLIN,OH,430178914,DAVE TAYLOR FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-05 00:00:00,5000.00,H,HOUSE,02,H4OH02248,"TAYLOR, DAVID",DAVID,TAYLOR,,,,OH,OHIO,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864022,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340538,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340538,F3X,4071920241978103534,23,B92818F3C0F69492F846,1804450,CCM,CAMPAIGN COMMITTEE,C00869370,C00869370,FEDORCHAK FOR ND,BISMARCK,ND,585022422,FEDORCHAK FOR ND,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-20 00:00:00,5000.00,H,HOUSE,00,H4ND00061,"FEDORCHAK, JULIE",JULIE,FEDORCHAK,,,,ND,NORTH DAKOTA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864023,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340538,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340539,F3X,4071920241978103534,23,B8F073CB6B79348D7B49,1804450,CCM,CAMPAIGN COMMITTEE,C00561597,C00561597,GLENN GROTHMAN FOR CONGRESS,FOND DU LAC,WI,549361215,GLENN GROTHMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-28 00:00:00,5000.00,H,HOUSE,06,H4WI06048,"GROTHMAN, GLENN S.",GLENN,GROTHMAN,S.,,,WI,WISCONSIN,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864024,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340539,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340539,F3X,4071920241978103534,23,B62295BD336F14308B0F,1804450,CCM,CAMPAIGN COMMITTEE,C00850404,C00850404,MARK HARRIS FOR CONGRESS,NORWOOD,NC,281281350,MARK HARRIS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-05 00:00:00,5000.00,H,HOUSE,08,H6NC09200,"HARRIS, MARK E",MARK,HARRIS,E,,,NC,NORTH CAROLINA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-16 02:35:56,4081420242012864025,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340539,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340539,F3X,4071920241978103534,23,B25342DE4CB0343A9B4D,1804450,CCM,CAMPAIGN COMMITTEE,C00867218,C00867218,MESSMER FOR CONGRESS,INDIANAPOLIS,IN,462440003,MESSMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-05 00:00:00,5000.00,H,HOUSE,08,H4IN08249,"MESSMER, MARK MR.",MARK,MESSMER,MR.,,,IN,INDIANA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864026,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340539,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340540,F3X,4071920241978103534,23,B93CD5FADFF414F41BB1,1804450,CCM,CAMPAIGN COMMITTEE,C00858415,C00858415,RULLI FOR OHIO,YOUNGSTOWN,OH,445110971,RULLI FOR OHIO,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-20 00:00:00,5000.00,H,HOUSE,06,H4OH06165,"RULLI, MICHAEL",MICHAEL,RULLI,,,,OH,OHIO,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864028,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340540,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340540,F3X,4071920241978103534,23,BE996F002D201440D855,1804450,CCM,CAMPAIGN COMMITTEE,C00870949,C00870949,SHREVE FOR CONGRESS,SOUTHPORT,IN,462274797,SHREVE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-05 00:00:00,5000.00,H,HOUSE,06,H4IN06185,"SHREVE, JEFFERSON",JEFFERSON,SHREVE,,,,IN,INDIANA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864029,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340540,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M7,202407199661340541,F3X,4071920241978103534,23,B6B256F09229D4DD9A4A,1804450,CCM,CAMPAIGN COMMITTEE,C00838110,C00838110,STUTZMAN FOR CONGRESS,HOWE,IN,467460339,STUTZMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-06-05 00:00:00,5000.00,H,HOUSE,03,H0IN03198,"STUTZMAN, MARLIN",MARLIN,STUTZMAN,,,,IN,INDIANA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-16 02:35:56,4081420242012864030,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340541,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563599,F3X,4082020242014215615,23,B6DC24677663947B582F,1811770,CCM,CAMPAIGN COMMITTEE,C00811844,C00811844,ANDY OGLES FOR CONGRESS,COLUMBIA,TN,384013355,ANDY OGLES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,05,H2TN05446,"OGLES, ANDY",ANDY,OGLES,,,,TN,TENNESSEE,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609484,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563599,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563599,F3X,4082020242014215615,23,BF9B894F419574E4A8E3,1811770,CCM,CAMPAIGN COMMITTEE,C00774943,C00774943,CORY MILLS FOR CONGRESS,WINTER PARK,FL,327897310,CORY MILLS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,07,H2FL07156,"MILLS, CORY",CORY,MILLS,,,,FL,FLORIDA,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609485,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563599,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563600,F3X,4082020242014215615,23,B2F769919F5BC4F17817,1811770,CCM,CAMPAIGN COMMITTEE,C00559393,C00559393,DAN NEWHOUSE FOR CONGRESS,YAKIMA,WA,989091949,DAN NEWHOUSE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,04,H4WA04104,"NEWHOUSE, DAN",DAN,NEWHOUSE,,,,WA,WASHINGTON,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609486,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563600,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563600,F3X,4082020242014215615,23,B2FBDBDA0DDC54C61A5F,1811770,CCM,CAMPAIGN COMMITTEE,C00481911,C00481911,DANIEL WEBSTER FOR CONGRESS,WEBSTER,FL,335971007,DANIEL WEBSTER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,11,H0FL08208,"WEBSTER, DANIEL",DANIEL,WEBSTER,,,,FL,FLORIDA,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609487,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563600,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563600,F3X,4082020242014215615,23,BBB5A21D75DF540328BE,1811770,CCM,CAMPAIGN COMMITTEE,C00788414,C00788414,ERIC BURLISON FOR CONGRESS,SPRINGFIELD,MO,658043749,ERIC BURLISON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,07,H2MO07143,"BURLISON, ERIC",ERIC,BURLISON,,,,MO,MISSOURI,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609488,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563600,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563601,F3X,4082020242014215615,23,B25AC6D8861A54E2F968,1811770,CCM,CAMPAIGN COMMITTEE,C00464073,C00464073,FRIENDS OF SCOTT DESJARLAIS,NASHVILLE,TN,372051482,FRIENDS OF SCOTT DESJARLAIS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,04,H0TN04195,"DESJARLAIS, SCOTT HON.",SCOTT,DESJARLAIS,HON.,,,TN,TENNESSEE,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609489,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563601,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563601,F3X,4082020242014215615,23,B6B2D8DA8651644BFA89,1811770,CCM,CAMPAIGN COMMITTEE,C00461806,C00461806,GOSAR FOR CONGRESS,PHOENIX,AZ,850164502,GOSAR FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,09,H0AZ01259,"GOSAR, PAUL DR.",PAUL,GOSAR,DR.,,,AZ,ARIZONA,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609490,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563601,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563601,F3X,4082020242014215615,23,BC246D190D4F64E12990,1811770,CCM,CAMPAIGN COMMITTEE,C00788943,C00788943,HAGEMAN FOR WYOMING,CHEYENNE,WY,820034157,HAGEMAN FOR WYOMING,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,00,H2WY00166,"HAGEMAN, HARRIET",HARRIET,HAGEMAN,,,,WY,WYOMING,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609491,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563601,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563602,F3X,4082020242014215615,23,BE839C296A8164565911,1811770,CCM,CAMPAIGN COMMITTEE,C00730895,C00730895,KAT FOR CONGRESS,GAINESVILLE,FL,326064486,KAT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,03,H0FL03175,"CAMMACK, KAT",KAT,CAMMACK,,,,FL,FLORIDA,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609492,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563602,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M8,202408209666563602,F3X,4082020242014215615,23,B855FBE0ECD954838991,1811770,CCM,CAMPAIGN COMMITTEE,C00718635,C00718635,"TIFFANY FOR WISCONSIN, INC.",WAUSAU,WI,544021007,"TIFFANY FOR WISCONSIN, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-07-18 00:00:00,5000.00,H,HOUSE,07,H0WI07101,"TIFFANY, TOM",TOM,TIFFANY,,,,WI,WISCONSIN,P2024,,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-22 03:36:32,4082120242014609493,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202408209666563602,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859935,F3X,4092020242041099861,23,BD18CC6A2B7444ECD8AD,1817844,CCM,CAMPAIGN COMMITTEE,C00853986,C00853986,ABE FOR ARIZONA,BEVERLY,MA,019151672,ABE FOR ARIZONA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,08,H4AZ08108,"HAMADEH, ABRAHAM",ABRAHAM,HAMADEH,,,,MA,MASSACHUSETTS,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861399,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859935,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859935,F3X,4092020242041099861,23,BD668B4B4BEBB4527BED,1817844,CCM,CAMPAIGN COMMITTEE,C00877373,C00877373,DEREK SCHMIDT FOR CONGRESS,TOPEKA,KS,666040010,DEREK SCHMIDT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,02,H4KS02164,"SCHMIDT, DEREK",DEREK,SCHMIDT,,,,KS,KANSAS,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861400,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859935,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859935,F3X,4092020242041099861,23,B945D37B956724024909,1817844,CCM,CAMPAIGN COMMITTEE,C00865592,C00865592,JEFF CRANK FOR CONGRESS,COLORADO SPRINGS,CO,809207833,JEFF CRANK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,05,H6CO05142,"CRANK, JEFF",JEFF,CRANK,,,,CO,COLORADO,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861401,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859935,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859936,F3X,4092020242041099861,23,B7887C6FE2132414B96F,1817844,CCM,CAMPAIGN COMMITTEE,C00856831,C00856831,MCGUIRE FOR VIRGINIA,MANAKIN SABOT,VA,231030242,MCGUIRE FOR VIRGINIA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,05,H0VA07133,"MCGUIRE, JOHN",JOHN,MCGUIRE,,,,VA,VIRGINIA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-16 02:35:56,4092520242041861402,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859936,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859936,F3X,4092020242041099861,23,B99A3AAA4C41C47A2928,1817844,CCM,CAMPAIGN COMMITTEE,C00864488,C00864488,MIKE KENNEDY FOR UTAH,AMERICAN FORK,UT,840037052,MIKE KENNEDY FOR UTAH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,03,H4UT03260,"KENNEDY, MIKE",MIKE,KENNEDY,,,,UT,UTAH,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861403,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859936,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859936,F3X,4092020242041099861,23,B5F8A21E80B5840B6B9A,1817844,CCM,CAMPAIGN COMMITTEE,C00870238,C00870238,ONDER FOR CONGRESS,SAINT CHARLES,MO,633032723,ONDER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,03,H8MO09146,"ONDER, ROBERT FOR JR.",ROBERT FOR,ONDER,JR.,,,MO,MISSOURI,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-16 02:35:56,4092520242041861404,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859936,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859937,F3X,4092020242041099861,23,BD14B6E3D3DF647B4AA1,1817844,CCM,CAMPAIGN COMMITTEE,C00866426,C00866426,SHERI BIGGS FOR CONGRESS,ANDERSON,SC,296222685,SHERI BIGGS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,03,H4SC01313,"BIGGS, SHERI",SHERI,BIGGS,,,,SC,SOUTH CAROLINA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861405,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859937,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859937,F3X,4092020242041099861,23,B8D0A4390E7C248C0942,1817844,CCM,CAMPAIGN COMMITTEE,C00875518,C00875518,TONY WIED FOR CONGRESS,DE PERE,WI,541155003,TONY WIED FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,08,H4WI08119,"WIED, TONY",TONY,WIED,,,,WI,WISCONSIN,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861406,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859937,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M9,202409209675859937,F3X,4092020242041099861,23,BEEF0D4778B714B5A824,1817844,CCM,CAMPAIGN COMMITTEE,C00870758,C00870758,VOTE BAUMGARTNER FOR CONGRESS,SPOKANE,WA,992030508,VOTE BAUMGARTNER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-08-22 00:00:00,5000.00,H,HOUSE,05,H4WA05234,"BAUMGARTNER, MICHAEL JAMES",MICHAEL,BAUMGARTNER,JAMES,,,WA,WASHINGTON,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-09-26 03:36:32,4092520242041861407,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202409209675859937,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2023,Q3,202310139597592374,F3X,4101320231804268198,23,B885E2B96531749B8AFF,1729808,CCM,CAMPAIGN COMMITTEE,C00546788,C00546788,JONI FOR IOWA,DES MOINES,IA,503933441,JONI FOR IOWA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2023-07-26 00:00:00,5000.00,S,SENATE,,S4IA00129,"ERNST, JONI K",JONI,ERNST,K,,,IA,IOWA,P2023,NON-ELECTION,PRIMARY,2023,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-18 03:38:19,4101720231805387228,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597592374,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2024,12G,202410249710311809,F3X,4102420242081244907,23,B882505BCF70745F6878,1838935,CCM,CAMPAIGN COMMITTEE,C00792341,C00792341,ALASKANS FOR NICK BEGICH,CHUGIAK,AK,995671710,ALASKANS FOR NICK BEGICH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-02 00:00:00,5000.00,H,HOUSE,00,H2AK01083,"BEGICH, NICHOLAS III",NICHOLAS,BEGICH,III,,,AK,ALASKA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924798,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311809,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,12G,202410249710311809,F3X,4102420242081244907,23,B5641E301F63B464B911,1838935,CCM,CAMPAIGN COMMITTEE,C00791574,C00791574,DERRICK ANDERSON FOR VA INC,HENRICO,VA,232420940,DERRICK ANDERSON FOR VA INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-11 00:00:00,5000.00,H,HOUSE,07,H2VA07170,"ANDERSON, DERRICK",DERRICK,ANDERSON,,,,VA,VIRGINIA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924799,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311809,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
