committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,YE,202601309794924718,F3X,4013020261304203345,23,BB4712189627448D2BAD,1940039,CCM,CAMPAIGN COMMITTEE,C00828947,C00828947,"MOORE FOR WEST VIRGINIA, INC.",HARPERS FERRY,WV,254250603,"MOORE FOR WEST VIRGINIA, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,02,H4WV02205,"MOORE, RILEY",RILEY,MOORE,,,,WV,WEST VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606007,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924718,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924719,F3X,4013020261304203345,23,BCA0C3B67E4894036A57,1940039,CCM,CAMPAIGN COMMITTEE,C00796086,C00796086,NATHANIEL MORAN FOR CONGRESS,TYLER,TX,757025750,NATHANIEL MORAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,01,H2TX01112,"MORAN, NATHANIEL QUENTIN",NATHANIEL,MORAN,QUENTIN,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606008,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924719,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924719,F3X,4013020261304203345,23,B8C938A8DF0594DE1965,1940039,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606010,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924719,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924720,F3X,4013020261304203345,23,B8C640557BB514973ABE,1940039,CCM,CAMPAIGN COMMITTEE,C00870238,C00870238,ONDER FOR CONGRESS,SAINT CHARLES,MO,633032723,ONDER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,03,H4MO03221,"ONDER, ROBERT FOR JR.",ROBERT FOR,ONDER,JR.,,,MO,MISSOURI,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606011,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924720,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924720,F3X,4013020261304203345,23,BDADDDB957AB94467838,1940039,CCM,CAMPAIGN COMMITTEE,C00498121,C00498121,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,CLEBURNE,TX,76031,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,25,H2TX33040,"WILLIAMS, ROGER",ROGER,WILLIAMS,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606012,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924720,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924720,F3X,4013020261304203345,23,B5D07AFE63E334DD2B27,1940039,CCM,CAMPAIGN COMMITTEE,C00632067,C00632067,RON ESTES FOR CONGRESS,WICHITA,KS,672782952,RON ESTES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-18 00:00:00,1000.00,H,HOUSE,04,H8KS04112,"ESTES, RON",RON,ESTES,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606013,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924720,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924721,F3X,4013020261304203345,23,B3DB33735B11143ECB9D,1940039,CCM,CAMPAIGN COMMITTEE,C00822767,C00822767,RUDY FOR INDIANA,ALEXANDRIA,VA,223136141,RUDY FOR INDIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-18 00:00:00,1000.00,H,HOUSE,02,H2IN02295,"YAKYM, RUDY",RUDY,YAKYM,,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606014,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924721,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924721,F3X,4013020261304203345,23,BA63A92DC0D6942DC858,1940039,CCM,CAMPAIGN COMMITTEE,C00742247,C00742247,SCOTT FRANKLIN FOR CONGRESS,LAKELAND,FL,338062811,SCOTT FRANKLIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-17 00:00:00,1000.00,H,HOUSE,18,H0FL15104,"FRANKLIN, SCOTT",SCOTT,FRANKLIN,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606016,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924721,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924722,F3X,4013020261304203345,23,B2632329044A24E20AD5,1940039,CCM,CAMPAIGN COMMITTEE,C00866426,C00866426,SHERI BIGGS FOR CONGRESS,ANDERSON,SC,296222685,SHERI BIGGS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-18 00:00:00,1000.00,H,HOUSE,03,H4SC01313,"BIGGS, SHERI",SHERI,BIGGS,,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606017,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924722,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924722,F3X,4013020261304203345,23,BF1CCF4DA4A8C4C64A8B,1940039,CCM,CAMPAIGN COMMITTEE,C00870949,C00870949,SHREVE FOR CONGRESS,SOUTHPORT,IN,46227,SHREVE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,06,H4IN06185,"SHREVE, JEFFERSON",JEFFERSON,SHREVE,,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606018,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924722,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924723,F3X,4013020261304203345,23,B850A637140074F18BF4,1940039,CCM,CAMPAIGN COMMITTEE,C00730531,C00730531,TEXANS FOR RONNY JACKSON,AMARILLO,TX,79159,TEXANS FOR RONNY JACKSON,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,13,H0TX13228,"JACKSON, RONNY LYNN",RONNY LYNN,JACKSON,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606020,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924723,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924723,F3X,4013020261304203345,23,B0AA9074431684C1E88F,1940039,CCM,CAMPAIGN COMMITTEE,C00802298,C00802298,THE PAT HARRIGAN COMMITTEE,RALEIGH,NC,276247275,THE PAT HARRIGAN COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-17 00:00:00,1000.00,H,HOUSE,14,H2NC13243,"HARRIGAN, PAT",PAT,HARRIGAN,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606021,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924723,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924723,F3X,4013020261304203345,23,B4A161E5AD95D4C608C4,1940039,CCM,CAMPAIGN COMMITTEE,C00793976,C00793976,TOM BARRETT FOR CONGRESS,LANSING,MI,489015221,TOM BARRETT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-18 00:00:00,1000.00,H,HOUSE,07,H2MI07123,"BARRETT, THOMAS MORE",THOMAS,BARRETT,MORE,,,MI,MICHIGAN,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606022,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924723,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924724,F3X,4013020261304203345,23,B59EEC3AC41DD45E4961,1940039,CCM,CAMPAIGN COMMITTEE,C00855288,C00855288,TROY DOWNING FOR CONGRESS,BILLINGS,MT,59104,TROY DOWNING FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-24 00:00:00,1000.00,H,HOUSE,02,H4MT02098,"DOWNING, TROY",TROY,DOWNING,,,,MT,MONTANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606024,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924724,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924724,F3X,4013020261304203345,23,B87B234758AA44D769B8,1940039,CCM,CAMPAIGN COMMITTEE,C00859892,C00859892,VINCE FONG FOR CONGRESS,BAKERSFIELD,CA,933891156,VINCE FONG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-13 00:00:00,1000.00,H,HOUSE,20,H4CA20181,"FONG, VINCE",VINCE,FONG,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606025,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924724,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924725,F3X,4013020261304203345,23,B895150D820234EB292B,1940039,CCM,CAMPAIGN COMMITTEE,C00870758,C00870758,VOTE BAUMGARTNER FOR CONGRESS,SPOKANE,WA,992030508,VOTE BAUMGARTNER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-12-10 00:00:00,1000.00,H,HOUSE,05,H4WA05234,"BAUMGARTNER, MICHAEL JAMES",MICHAEL,BAUMGARTNER,JAMES,,,WA,WASHINGTON,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606026,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924725,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634652,F3X,4031920261424737241,23,B40D0A409D58C4A8DAFC,1954470,CCM,CAMPAIGN COMMITTEE,C00614214,C00614214,BERGMANFORCONGRESS,ACME,MI,496105004,BERGMANFORCONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-13 00:00:00,1000.00,H,HOUSE,01,H6MI01226,"BERGMAN, JOHN",JOHN,BERGMAN,,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772282,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634652,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634653,F3X,4031920261424737241,23,BBCBC5490BDFF41B8996,1954470,CCM,CAMPAIGN COMMITTEE,C00855361,C00855361,BRAD KNOTT FOR CONGRESS,RALEIGH,NC,276247275,BRAD KNOTT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-12 00:00:00,1000.00,H,HOUSE,13,H4NC13116,"KNOTT, BRAD",BRAD,KNOTT,,,,NC,NORTH CAROLINA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772284,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634653,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634653,F3X,4031920261424737241,23,B4E2644F9ED3A4CC4A73,1954470,CCM,CAMPAIGN COMMITTEE,C00653220,C00653220,CAROL FOR CONGRESS,ALEXANDRIA,VA,223145404,CAROL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,01,H8WV03097,"MILLER, CAROL DEVINE",CAROL,MILLER,DEVINE,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772286,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634653,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634654,F3X,4031920261424737241,23,BD713A9439CD44CDBA5F,1954470,CCM,CAMPAIGN COMMITTEE,C00796433,C00796433,CHUCK EDWARDS FOR CONGRESS,HENDERSONVILLE,NC,287924902,CHUCK EDWARDS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,11,H2NC14050,"EDWARDS, CHUCK",CHUCK,EDWARDS,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772287,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634654,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634655,F3X,4031920261424737241,23,B4F69A2EC045540D4B83,1954470,CCM,CAMPAIGN COMMITTEE,C00855528,C00855528,CRAIG GOLDMAN FOR CONGRESS,FORT WORTH,TX,761850039,CRAIG GOLDMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,12,H4TX12065,"GOLDMAN, CRAIG",CRAIG,GOLDMAN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772290,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634655,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634655,F3X,4031920261424737241,23,BEEE449A1B40242E6A39,1954470,CCM,CAMPAIGN COMMITTEE,C00774281,C00774281,DALE STRONG FOR CONGRESS,HUNTSVILLE,AL,358048502,DALE STRONG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,05,H2AL05102,"STRONG, DALE WHITNEY",DALE,STRONG,WHITNEY,,,AL,ALABAMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772291,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634655,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634655,F3X,4031920261424737241,23,BFC9436AE6A6F4988889,1954470,CCM,CAMPAIGN COMMITTEE,C00860213,C00860213,DAVE TAYLOR FOR CONGRESS,DUBLIN,OH,430178914,DAVE TAYLOR FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-12 00:00:00,1000.00,H,HOUSE,02,H4OH02248,"TAYLOR, DAVID",DAVID,TAYLOR,,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772292,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634655,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634656,F3X,4031920261424737241,23,B0BAEDFDD30F747A987D,1954470,CCM,CAMPAIGN COMMITTEE,C00553859,C00553859,DR. BRIAN BABIN FOR CONGRESS,WOODVILLE,TX,759790159,DR. BRIAN BABIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,36,H6TX02079,"BABIN, BRIAN",BRIAN,BABIN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772293,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634656,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634656,F3X,4031920261424737241,23,B2493D47E379B4414A7D,1954470,CCM,CAMPAIGN COMMITTEE,C00807743,C00807743,FINSTAD FOR CONGRESS,NEW ULM,MN,560730923,FINSTAD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,01,H2MN01223,"FINSTAD, BRAD",BRAD,FINSTAD,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772294,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634656,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634656,F3X,4031920261424737241,23,B4AEAA2622EB649E9B28,1954470,CCM,CAMPAIGN COMMITTEE,C00856005,C00856005,FRIENDS OF TIM MOORE,RALEIGH,NC,276247275,FRIENDS OF TIM MOORE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,14,H4NC14015,"MOORE, TIM",TIM,MOORE,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772295,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634656,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634657,F3X,4031920261424737241,23,BCA5EFAA9C6D9440EAE9,1954470,CCM,CAMPAIGN COMMITTEE,C00368522,C00368522,JOE WILSON FOR CONGRESS,WEST COLUMBIA,SC,291712145,JOE WILSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-12 00:00:00,1000.00,H,HOUSE,02,H2SC02059,"WILSON, JOE THE HON.",JOE THE,WILSON,HON.,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772298,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634657,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634659,F3X,4031920261424737241,23,BA05FEFFE5DD84ACF965,1954470,CCM,CAMPAIGN COMMITTEE,C00446815,C00446815,MCCLINTOCK FOR CONGRESS,WILTON,CA,95693,MCCLINTOCK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITCAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,05,H8CA04152,"MCCLINTOCK, THOMAS",THOMAS,MCCLINTOCK,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772302,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634659,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634659,F3X,4031920261424737241,23,B02716BF3E9164FEBB4E,1954470,CCM,CAMPAIGN COMMITTEE,C00446815,C00446815,MCCLINTOCK FOR CONGRESS,WILTON,CA,95693,MCCLINTOCK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITCAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-19 00:00:00,1000.00,H,HOUSE,05,H8CA04152,"MCCLINTOCK, THOMAS",THOMAS,MCCLINTOCK,,,,CA,CALIFORNIA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772304,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634659,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634660,F3X,4031920261424737241,23,BA72D682FDFB940C7B7D,1954470,CCM,CAMPAIGN COMMITTEE,C00867218,C00867218,MESSMER FOR CONGRESS,INDIANAPOLIS,IN,462440003,MESSMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,08,H4IN08249,"MESSMER, MARK MR.",MARK,MESSMER,MR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772306,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634660,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
