committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788939,F3X,4101420251292806143,21B,B576B4BBBF55A4E5BA57,1919374,ORG,ORGANIZATION,,,"ARISTOTLE INTERNATIONAL, INC.",WASHINGTON,DC,200031164,,,,,SOFTWARE SERVICE,OTHER,,,,2025-05-12 00:00:00,750.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966447,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788939,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788943,F3X,4101420251292806143,21B,B5CF44F55E8B04DC6900,1919374,ORG,ORGANIZATION,,,CAREY LIMOUSINE,WASHINGTON,DC,200164627,,,,,TRANSPORTATION,OTHER,,,,2025-05-29 00:00:00,750.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966457,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788943,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672458,F3X,4041520261435734332,21B,B7B53796C72854E47948,1964586,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-11-21 00:00:00,763.76,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855705,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672458,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378252,F3X,4041520251184163135,21B,B41615BF1422B4F93B4D,1886649,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,,,,2025-03-05 00:00:00,764.44,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898557,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378252,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788959,F3X,4101420251292806143,21B,B0FDB8C0D526D4AF89AD,1919374,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEAL EXPENSE,TRAVEL,,,,2025-06-25 00:00:00,768.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966505,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788959,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672467,F3X,4041520261435734332,21B,B6A91CEE1756545638AD,1964586,ORG,ORGANIZATION,,,"ARISTOTLE INTERNATIONAL, INC.",WASHINGTON,DC,200031164,,,,,SOFTWARE SERVICE,OTHER,,,,2026-02-06 00:00:00,772.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855733,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672467,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866260,F3X,4101520251292823133,21B,B31A5723390C045ACAC7,1919942,ORG,ORGANIZATION,,,"ARISTOTLE INTERNATIONAL, INC.",WASHINGTON,DC,200031164,,,,,SOFTWARE SERVICE,OTHER,,,,2025-08-29 00:00:00,772.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297133,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866260,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866261,F3X,4101520251292823133,21B,BBFE389BCB03943F4B18,1919942,ORG,ORGANIZATION,,,"ARISTOTLE INTERNATIONAL, INC.",WASHINGTON,DC,200031164,,,,,SOFTWARE SERVICE,OTHER,,,,2025-09-05 00:00:00,772.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297134,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866261,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378251,F3X,4041520251184163135,21B,B95559866CB084C79AB6,1886649,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,,,,2025-02-07 00:00:00,779.76,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898556,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378251,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953800,F3X,4013020261304203407,21B,B29D722A8A55243AD8A1,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-30 00:00:00,792.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609579,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953800,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866259,F3X,4101520251292823133,21B,B4A627C1DDA164CE9A79,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-09-24 00:00:00,792.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297130,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866259,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788948,F3X,4101420251292806143,21B,B3DE203D7774C4CB0A14,1919374,ORG,ORGANIZATION,,,IN LIVE DESIGN,CORAL SPRINGS,FL,330654149,,,,,EVENT SUPPLIES,OTHER,,,,2025-04-25 00:00:00,805.41,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966473,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788948,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953789,F3X,4013020261304203407,21B,B54E9E689F20E4F2C86E,1940125,ORG,ORGANIZATION,,,CUSTOMINK GROUP - VA,FAIRFAX,VA,220314667,,,,,SUPPORTER GIFTS,OTHER,X,,,2025-09-24 00:00:00,811.88,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609548,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953789,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378254,F3X,4041520251184163135,21B,B024715F78B5244B7B52,1886649,ORG,ORGANIZATION,,,YETU LLC,FREDERICK,MD,21701,,,,,CLEANING SERVICE,OTHER,,,,2025-01-24 00:00:00,813.27,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898563,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378254,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788945,F3X,4101420251292806143,21B,B871962D776404094A3F,1919374,ORG,ORGANIZATION,,,CIRCA,WASHINGTON,DC,200372241,,,,,MEAL EXPENSE,TRAVEL,,,,2025-06-24 00:00:00,817.68,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966463,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788945,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953806,F3X,4013020261304203407,21B,B46B50B845C104D75BBB,1940125,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-12-04 00:00:00,841.58,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609599,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953806,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953793,F3X,4013020261304203407,21B,BFDC62A5E27864BCD99D,1940125,ORG,ORGANIZATION,,,AMTRAK,WASHINGTON,DC,200024285,,,,,TRAIN TICKETS,OTHER,X,,,2001-11-07 00:00:00,846.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609560,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953793,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378253,F3X,4041520251184163135,21B,B2CA3791731A8475B8C7,1886649,ORG,ORGANIZATION,,,TRUMP WINERY,CHARLOTTESVILLE,VA,22902,,,,,FOOD AND BEVERAGE,OTHER,,,,2025-01-10 00:00:00,858.82,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898560,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378253,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378237,F3X,4041520251184163135,21B,B1C064E5C3BDD43D186D,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-03-12 00:00:00,888.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898512,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378237,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866259,F3X,4101520251292823133,21B,BA788B55D916841D3A9B,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-09-16 00:00:00,891.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297129,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866259,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788930,F3X,4101420251292806143,21B,B37015668A1B84752979,1919374,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-06-10 00:00:00,902.10,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966418,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788930,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866268,F3X,4101520251292823133,21B,BE37086C4D9094137AB4,1919942,ORG,ORGANIZATION,,,MBRF INC,WASHINGTON,DC,200053610,,,,,CATERING,FUNDRAISING,,,,2025-07-25 00:00:00,908.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297156,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866268,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378244,F3X,4041520251184163135,21B,BA5D528C94E3A4A3AAD4,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,AIRFARE,OTHER,,,,2025-02-23 00:00:00,967.67,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898533,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378244,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378244,F3X,4041520251184163135,21B,B16B3E6588FAC4E2FAA7,1886649,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,AIRFARE,OTHER,,,,2025-02-23 00:00:00,967.67,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898534,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378244,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672476,F3X,4041520261435734332,22,B54968FC4E8F34ED6BA1,1964586,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2026-03-31 00:00:00,980.72,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855757,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672476,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953789,F3X,4013020261304203407,21B,B598AB25FDD09404E928,1940125,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2001-09-29 00:00:00,984.99,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609547,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953789,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788930,F3X,4101420251292806143,21B,B52383AFD3FAF4FC1878,1919374,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2025-05-06 00:00:00,986.89,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966420,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788930,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788931,F3X,4101420251292806143,21B,B2C87213A2FC742559BC,1919374,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,SHIPPING CHARGES,OTHER,X,,,2025-03-17 00:00:00,986.89,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966421,,B52383AFD3FAF4FC1878,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788931,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378240,F3X,4041520251184163135,21B,B780223C2874C42CAA02,1886649,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-01-08 00:00:00,1000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898522,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378240,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378240,F3X,4041520251184163135,21B,B332D2C81BE16401D8D2,1886649,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-02-10 00:00:00,1000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898523,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378240,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378241,F3X,4041520251184163135,21B,BAA45B470E6AE46A19D0,1886649,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-03-10 00:00:00,1000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898524,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378241,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788943,F3X,4101420251292806143,21B,B70815768CB9145E4B04,1919374,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-04-08 00:00:00,1000.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966458,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788943,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866260,F3X,4101520251292823133,21B,B66F1F4FC934B48F3ACE,1919942,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-09-30 00:00:00,1023.60,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297132,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866260,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866266,F3X,4101520251292823133,21B,BAB9B85B534BD4DC68AD,1919942,ORG,ORGANIZATION,,,HINE RESTAURANT,WASHINGTON,DC,200033538,,,,,CATERING,FUNDRAISING,,,,2025-08-18 00:00:00,1031.25,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297149,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866266,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866266,F3X,4101520251292823133,21B,B5D7541A97EF24841953,1919942,ORG,ORGANIZATION,,,HINE RESTAURANT,WASHINGTON,DC,200033538,,,,,CATERING,FUNDRAISING,,,,2025-09-15 00:00:00,1031.25,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297150,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866266,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953796,F3X,4013020261304203407,21B,B428961FC266E426AA76,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-07 00:00:00,1056.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609569,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953796,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788958,F3X,4101420251292806143,21B,BFEFF7CD811A64313929,1919374,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,,,,2025-05-07 00:00:00,1084.44,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966504,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788958,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672466,F3X,4041520261435734332,21B,BE77272CF00484A25A8B,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-10 00:00:00,1092.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855729,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672466,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378246,F3X,4041520251184163135,21B,B294DBC374D134B72B0A,1886649,ORG,ORGANIZATION,,,IN LIVE DESIGN,CORAL SPRINGS,FL,330654149,,,,,EVENT SUPPLIES,OTHER,,,,2025-03-20 00:00:00,1103.56,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898539,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378246,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378249,F3X,4041520251184163135,21B,BA112BAA9D4CD4DFD989,1886649,ORG,ORGANIZATION,,,RITZ CARLTON KEY BISCAYNE,KEY BISCAYNE,FL,331491900,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-03-03 00:00:00,1107.91,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898548,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378249,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672458,F3X,4041520261435734332,21B,B9DD9BA739BAC4315B0E,1964586,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-12-03 00:00:00,1138.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855707,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672458,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
