line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1995634,155,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-05-18,4272.40,,,,0038892-0003,202607159875692217,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,154,C00371203,Brooks Brothers,Washington,DC,20036,,,,,Constituent Gifts,2026-05-18,3167.44,,,,0038892-0002,202607159875692217,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,153,C00371203,Adidas,Portland,OR,97217,,,,,Event - Supplies,2026-05-18,2.61,,,,0038892-0001,202607159875692216,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,152,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-05-18,26901.66,,,,0038892,202607159875692216,ORG,A,,ITEMIZATION BELOW,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,151,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-05-15,269.13,,,,0038899,202607159875692216,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,150,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-05-15,452.50,,,,0038900,202607159875692215,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,149,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-05-11,251.38,,,,0038896,202607159875692215,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,148,C00371203,SouthState Bank,Round Rock,TX,78665,,,,,Bank Service Charge,2026-05-11,21.06,,,,0038908,202607159875692215,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,147,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-05-04,516.43,,,,0038895,202607159875692214,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,146,C00371203,Robertson and Consulting LLC,Liberty Hill,TX,78642,,,,,political strategy consulting,2026-04-30,3111.76,,,,0038905-0001,202607159875692214,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,145,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,See Below,2026-04-30,3111.76,,,,0038905,202607159875692214,ORG,A,,ITEMIZATION BELOW,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,144,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-04-30,4.50,,,,0038898,202607159875692213,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,143,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-04-30,50.66,,,,0038904,202607159875692213,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,142,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-04-30,17.77,,,,0038939,202607159875692213,PAC,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,141,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-04-29,98.29,,,,0038902,202607159875692212,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,140,C00371203,Cedar Park Chamber,Cedar Park,TX,786300805,,,,,Event - Ticket,2026-04-29,350.00,,,,0038881,202607159875692212,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,139,C00371203,"Democracy Engine LLC, PAC",Washington,DC,20001,,,"Democracy Engine LLC, PAC",,earmark processing fee,2026-04-20,0.93,,,,0038915,202607159875692212,PAC,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,138,C00371203,"Kap Print, LLC",Dripping Springs,TX,78620,,,,,Media Strategy Consulting - media buy,2026-04-17,60049.94,,,,0038880,202607159875692211,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,137,C00371203,"Drucker Lawhon, LLP",Washington,DC,200026501,,,,,Fundraising Consulting,2026-04-17,11790.00,,,,0038879,202607159875692211,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,136,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-04-15,269.12,,,,0038897,202607159875692211,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,135,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-04-15,537.02,,,,0038901,202607159875692210,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,134,C00371203,"Morgan, Meredith & Associates",Dulles,VA,201666746,,,,,reporting services,2026-04-09,3362.76,,,,0038882,202607159875692210,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,133,C00371203,"Drucker Lawhon, LLP",Washington,DC,200026501,,,,,Fundraising Consulting,2026-04-09,7314.19,,,,0038878,202607159875692210,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,132,C00371203,SouthState Bank,Round Rock,TX,78665,,,,,Bank Service Charge,2026-04-09,5.23,,,,0038907,202607159875692209,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,131,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-04-08,251.65,,,,0038894,202607159875692209,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,130,C00371203,Williamson County,Georgetown,TX,786280000,,,,,Event - Ticket,2026-04-07,160.00,,,,0038883,202607159875692209,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,129,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,cc prepayment,2026-04-06,5935.82,,,,0038891-0014,202607159875692208,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,128,C00371203,Adidas,Portland,OR,97217,,,,,Event - Supplies,2026-04-06,387.09,,,,0038891-0013,202607159875692208,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,127,C00371203,Office Depot,Round Rock,TX,786817918,,,,,Office Supplies,2026-04-06,102.72,,,,0038891-0012,202607159875692208,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,126,C00371203,Clearme.com,New York,NY,10011,,,,,Travel - Service Fee,2026-04-06,449.00,,,,0038891-0011,202607159875692207,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,125,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-04-06,415.59,,,,0038891-0010,202607159875692207,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,124,C00371203,United Airlines,Austin,TX,787192363,,,,,Travel - Service Fee,2026-04-06,75.24,,,,0038891-0009,202607159875692207,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,123,C00371203,United Airlines,Austin,TX,787192363,,,,,Travel - Service Fee,2026-04-06,75.24,,,,0038891-0008,202607159875692206,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,122,C00371203,United Airlines,Austin,TX,787192363,,,,,travel - airfare,2026-04-06,1378.85,,,,0038891-0007,202607159875692206,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,121,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-06,10.81,,,,0038891-0006,202607159875692206,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,120,C00371203,Cover 3,Round Rock,TX,78681,,,,,meeting - food & beverage,2026-04-06,256.15,,,,0038891-0005,202607159875692205,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,119,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-04-06,705.15,,,,0038891-0004,202607159875692205,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,118,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Refund:Event - Supplies,2026-04-06,-261.50,,,,0038891-0002,202607159875692205,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,117,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,Refund: merchant service fee,2026-04-06,-5.12,,,,0038891-0001,202607159875692204,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,116,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-04-06,9538.54,,,,0038891,202607159875692204,ORG,A,,ITEMIZATION BELOW,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,115,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-04-03,516.80,,,,0038893,202607159875692204,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,114,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-04-01,4036.18,,,,0038820-0056,202607159875692203,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,113,C00371203,House Office Supply,Washington,DC,20005,,,,,Office Supplies,2026-04-01,11.00,,,,0038820-0054,202607159875692203,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,112,C00371203,SeatGeek,New York,NY,10010,,,,,Event - Ticket,2026-04-01,326.00,,,,0038820-0052,202607159875692203,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,111,C00371203,Hyatt Regency Washington On Capitol Hil,Washington,DC,200012002,,,,,travel - lodging,2026-04-01,523.99,,,,0038820-0049,202607159875692202,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,110,C00371203,Haywire,Austin,TX,78758,,,,,meeting - food & beverage,2026-04-01,83.70,,,,0038820-0048,202607159875692202,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,109,C00371203,Carve American Grille,Austin,TX,78731,,,,,meeting - food & beverage,2026-04-01,349.16,,,,0038820-0047,202607159875692202,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,108,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-04-01,366.33,,,,0038820-0046,202607159875692201,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,107,C00371203,Hampton Inn & Suites,McLean,VA,22102,,,,,travel - lodging,2026-04-01,281.15,,,,0038820-0045,202607159875692201,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,106,C00371203,Historic Mail,New York,NY,10001,,,,,Constituent Gifts,2026-04-01,159.99,,,,0038820-0044,202607159875692201,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,105,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-01,10.81,,,,0038820-0043,202607159875692200,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,104,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-04-01,4296.44,,,,0038820-0041,202607159875692200,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,103,C00371203,Southwest Airline,Dallas,TX,752352852,,,,,travel - airfare,2026-04-01,905.60,,,,0038820-0040,202607159875692200,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,102,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-04-01,673.61,,,,0038820-0038,202607159875692199,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,101,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-01,10.81,,,,0038820-0037,202607159875692199,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,100,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-04-01,16.23,,,,0038820-0036,202607159875692199,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,99,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-04-01,2035.80,,,,0038820-0035,202607159875692198,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,98,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-04-01,21.64,,,,0038820-0034,202607159875692198,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,97,C00371203,Doubletree Hotel,Seatac,WA,981884234,,,,,travel - lodging,2026-04-01,945.27,,,,0038820-0032,202607159875692198,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,96,C00371203,Sprouts Farmers Market,Round Rock,TX,786815003,,,,,Event - Catering,2026-04-01,96.07,,,,0038820-0031,202607159875692197,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,95,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Office Supplies,2026-04-01,23.57,,,,0038820-0030,202607159875692197,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,94,C00371203,United Airlines,Austin,TX,787192363,,,,,travel - airfare,2026-04-01,100.00,,,,0038820-0029,202607159875692197,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,93,C00371203,American Airlines,Dallas,TX,752619616,,,,,Travel - Service Fee,2026-04-01,9.00,,,,0038820-0028,202607159875692196,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,92,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,2307.73,,,,0038820-0027,202607159875692196,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,91,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-01,2.99,,,,0038820-0026,202607159875692196,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,90,C00371203,United Airlines,Austin,TX,787192363,,,,,travel - airfare,2026-04-01,349.00,,,,0038820-0025,202607159875692195,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,89,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,915.60,,,,0038820-0024,202607159875692195,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,88,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-01,10.81,,,,0038820-0023,202607159875692195,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,87,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-04-01,1017.90,,,,0038820-0022,202607159875692194,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,86,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-04-01,1017.90,,,,0038820-0021,202607159875692194,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,85,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,400.60,,,,0038820-0020,202607159875692194,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,84,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-04-01,99.97,,,,0038820-0019,202607159875692193,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,83,C00371203,Hilton Hotel,Austin,TX,787013720,,,,,travel - lodging,2026-04-01,1496.37,,,,0038820-0017,202607159875692193,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,82,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,Clear CC payment,2026-04-01,-24888.65,,,,0038820-0016,202607159875692193,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,81,C00371203,Outback Steakhouse,Tuscaloosa,AL,354053698,,,,,meeting - food & beverage,2026-04-01,120.20,,,,0038820-0015,202607159875692192,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,80,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-04-01,582.83,,,,0038820-0014,202607159875692192,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,79,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,Event - Catering,2026-04-01,3037.60,,,,0038820-0013,202607159875692192,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,78,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,900.00,,,,0038820-0012,202607159875692191,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,77,C00371203,Delta Airlines,Atlanta,GA,303541802,,,,,travel - airfare,2026-04-01,455.41,,,,0038820-0011,202607159875692191,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,76,C00371203,Delta Airlines,Atlanta,GA,303541802,,,,,travel - airfare,2026-04-01,455.41,,,,0038820-0010,202607159875692191,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,75,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-04-01,10.81,,,,0038820-0009,202607159875692190,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,74,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,587.00,,,,0038820-0008,202607159875692190,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,73,C00371203,Hilton Hotel,Austin,TX,787013720,,,,,travel - lodging,2026-04-01,562.89,,,,0038820-0007,202607159875692190,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,72,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-04-01,587.00,,,,0038820-0006,202607159875692189,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,71,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-04-01,18.60,,,,0038820-0005,202607159875692189,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,70,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-04-01,33.65,,,,0038820-0004,202607159875692189,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,69,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-04-01,137.88,,,,0038820-0003,202607159875692188,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,68,C00371203,American Airlines,Dallas,TX,752619616,,,,,Refund:Travel - Service Fee,2026-04-01,-9.00,,,,0038820-0002,202607159875692188,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,67,C00371203,American Airlines,Dallas,TX,752619616,,,,,Refund:travel - airfare,2026-04-01,-400.60,,,,0038820-0001,202607159875692188,ORG,A,X,MEMO,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,66,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-04-01,5591.00,,,,0038820,202607159875692187,ORG,A,,ITEMIZATION BELOW,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,65,C00371203,"Democracy Engine LLC, PAC",Washington,DC,20001,,,"Democracy Engine LLC, PAC",,earmark processing fee,2026-04-01,0.25,,,,0038930,202607159875692187,PAC,A,,,,,2026-07-15 16:11:05
17,JOHN CARTER FOR CONGRESS,1995634,64,C00371203,Ryan Data & Research,Austin,TX,787202675,,,,,political strategy consulting,2026-04-01,1000.00,,,,0038884,202607159875692187,ORG,A,,,,,2026-07-15 16:11:05
20A,JOHN CARTER FOR CONGRESS,1995634,217,C00371203,Magouyrk,Nashville,TN,37215,,,,,Refund Of Contribution,2026-06-30,143.56,,,,0038942,202607159875692237,IND,A,,,,,2026-07-15 16:11:06
20A,JOHN CARTER FOR CONGRESS,1995634,216,C00371203,Safreno,Atascadero,CA,93422,,,,,Refund Of Contribution,2026-06-28,3500.00,,,,0038943,202607159875692237,IND,A,,,,,2026-07-15 16:11:06
20A,JOHN CARTER FOR CONGRESS,1995634,215,C00371203,Williams,Miami,FL,33131,,,,,Refund Of Contribution,2026-04-01,1500.00,,,,0038941,202607159875692237,IND,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,213,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-06-30,2089.92,,,,0038936-0034,202607159875692236,PAC,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,212,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-06-29,100.05,,,,0038932,202607159875692236,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,211,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-06-15,269.12,,,,0038919,202607159875692236,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,210,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-06-15,456.20,,,,0038918,202607159875692235,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,209,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-06-09,251.48,,,,0038921,202607159875692235,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,208,C00371203,SouthState Bank,Round Rock,TX,78665,,,,,Bank Service Charge,2026-06-09,25.16,,,,0038920,202607159875692235,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,207,C00371203,"Morgan, Meredith & Associates",Dulles,VA,201666746,,,,,reporting services,2026-06-05,750.00,,,,0038886,202607159875692234,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,206,C00371203,"Democracy Engine LLC, PAC",Washington,DC,20001,,,"Democracy Engine LLC, PAC",,earmark processing fee,2026-06-05,0.16,,,,0038914,202607159875692234,PAC,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,205,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-06-03,516.55,,,,0038922,202607159875692234,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,204,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-05-31,250.19,,,,0038938,202607159875692233,PAC,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,203,C00371203,"Morgan, Meredith & Associates",Dulles,VA,201666746,,,,,reporting services,2026-05-28,1762.50,,,,0038885,202607159875692233,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,202,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-05-28,98.29,,,,0038903,202607159875692233,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,201,C00371203,"Drucker Lawhon, LLP",Washington,DC,200026501,,,,,Fundraising Consulting,2026-05-26,2550.51,,,,0038887,202607159875692232,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,200,C00371203,Temple Chamber Of Commerce,Temple,TX,765030158,,,,,Event - Ticket,2026-05-26,300.00,,,,0038888,202607159875692232,ORG,A,,,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,199,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,travel - food & beverage,2026-05-18,8.90,,,,0038892-0053,202607159875692232,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,198,C00371203,Moody Center,Austin,TX,78712,,,,,Event - Tickets,2026-05-18,46.44,,,,0038892-0051,202607159875692231,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,197,C00371203,Moody Center,Austin,TX,78712,,,,,Event - Tickets,2026-05-18,11.91,,,,0038892-0050,202607159875692231,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,196,C00371203,Salt Traders Coastal,Round Rock,TX,786812402,,,,,meeting - food & beverage,2026-05-18,58.63,,,,0038892-0048,202607159875692231,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,195,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,10.81,,,,0038892-0047,202607159875692230,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,194,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-05-18,86.15,,,,0038892-0046,202607159875692230,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,193,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,2.99,,,,0038892-0045,202607159875692230,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,192,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-05-18,99.97,,,,0038892-0044,202607159875692229,ORG,A,X,MEMO,,,2026-07-15 16:11:06
