amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00857649,,,,,,,6600.0,2025-02-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P,,IND,INDIVIDUAL,PRIMARY,,1886917,F3X,202504159755421630,28A,Refunds of Contributions Made to Individuals/Persons Other Than Political Committees,4041520251184163240,2025-04-18T03:36:47,,,,false,,,,SYED,ANWAR,JAVAID,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755421630,MIDLAND,,"ANWAR, SYED JAVAID",TX,79701,,Q1,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4041720251185296275,B3299408E111A4C8484D,2026,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,1050.0,2025-01-06,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1886917,F3X,202504159755421629,21B,Other Federal Operating Expenditures,4041520251184163240,2025-04-18T03:36:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755421629,BETHESDA,,CFS COMPLIANCE,MD,20824,,Q1,2025,SB,ITEMIZED DISBURSEMENTS,0.00,J,"",N,4041720251185296273,B9B8601631A474DA7A4C,2026,
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,5000.0,2024-12-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1871519,F3X,202501319748903106,22,Transfers to Affiliated/Other Party Committees,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903106,ALEXANDRIA,C00326439,HOUSE CONSERVATIVES FUND,VA,223145404,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955230,B4B8A7F5084E24B7AB65,2024,C00326439
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,87.74,2024-12-30,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1871519,F3X,202501319748903105,21B,Other Federal Operating Expenditures,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903105,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955229,B0990C5EB9D0A430EAF0,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,213.24,2024-12-30,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1871519,F3X,202501319748903104,21B,Other Federal Operating Expenditures,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903104,BETHESDA,,CFS COMPLIANCE,MD,20824,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955228,BCCA93895EFE34D9BB7B,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,750.0,2024-12-30,SOFTWARE SERVICE,OTHER,,,,,ORG,ORGANIZATION,,,1871519,F3X,202501319748903104,21B,Other Federal Operating Expenditures,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903104,WASHINGTON,,"ARISTOTLE INTERNATIONAL, INC.",DC,200031164,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955226,BE76BA1DEA5234B67B7B,2024,
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,5000.0,2024-12-23,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1871519,F3X,202501319748903106,22,Transfers to Affiliated/Other Party Committees,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903106,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955231,B9F88ACD7E53C4555838,2024,C00749481
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,20.98,2024-12-09,SOFTWARE FEE,OTHER,,,,,ORG,ORGANIZATION,,,1871519,F3X,202501319748903104,21B,Other Federal Operating Expenditures,4013120251139345388,2025-02-11T02:35:47,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202501319748903104,ALVISO,,BILL.COM,CA,950022563,,YE,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4021020251166955227,B40D4297DEA80474B80F,2024,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,18500.0,2024-11-25,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1856816,F3X,202412059730910960,21B,Other Federal Operating Expenditures,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910960,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675255,B5015432C7CAC4FC796F,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,8493.0,2024-11-07,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1856816,F3X,202412059730910960,21B,Other Federal Operating Expenditures,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910960,BETHESDA,,CFS COMPLIANCE,MD,20824,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675254,BD84C503DEF8F4223AD6,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,22.67,2024-11-07,SOFTWARE FEE,OTHER,,,,,ORG,ORGANIZATION,,,1856816,F3X,202412059730910960,21B,Other Federal Operating Expenditures,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910960,ALVISO,,BILL.COM,CA,950022563,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675253,B3954EB5D2CD8454EBA5,2024,
A,ADD,,,YOUNG KIM FOR CONGRESS,YOUNG,H8CA39240,KIM,,"KIM, YOUNG",H,HOUSE,40,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,3575.76,2024-10-31,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910974,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910974,ANAHEIM,C00665638,YOUNG KIM FOR CONGRESS,CA,928177490,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675294,BAB931A83DC9647A2931,2024,C00665638
A,ADD,,,MIKE GARCIA FOR CONGRESS,MICHAEL,H0CA25105,GARCIA,,"GARCIA, MICHAEL",H,HOUSE,27,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,5726.74,2024-10-31,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910970,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910970,IRVINE,C00701102,MIKE GARCIA FOR CONGRESS,CA,92618,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675281,B4AD11FBB86E4452B9E2,2024,C00701102
A,ADD,,,ZINKE FOR CONGRESS,RYAN,H2MT02050,ZINKE,,"ZINKE, RYAN",H,HOUSE,00,MT,MONTANA,,,008,Transfers,,C00857649,,,,,,,5569.49,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910974,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910974,WHITEFISH,C00778159,ZINKE FOR CONGRESS,MT,599372981,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675295,BB6892AC40A184A3F9A7,2024,C00778159
A,ADD,,,VAN ORDEN FOR CONGRESS,DERRICK F. MR.,H0WI03175,VAN ORDEN,,"VAN ORDEN, DERRICK F. MR.",H,HOUSE,03,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,13929.04,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910974,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910974,LA CROSSE,C00742007,VAN ORDEN FOR CONGRESS,WI,546021836,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675293,B214966D17CF14FD394D,2024,C00742007
A,ADD,,,VALADAO FOR CONGRESS,DAVID,H2CA20094,VALADAO,,"VALADAO, DAVID",H,HOUSE,22,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,14024.61,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910973,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910973,FRESNO,C00499392,VALADAO FOR CONGRESS,CA,937042236,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675292,B02F2626D5F2B43FEB14,2024,C00499392
A,ADD,,,TONY GONZALES FOR CONGRESS,ERNEST ANTHONY TONY,H0TX35015,GONZALES,II,"GONZALES, ERNEST ANTHONY TONY II",H,HOUSE,23,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,2283.31,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910973,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910973,SAN ANTONIO,C00706614,TONY GONZALES FOR CONGRESS,TX,782700442,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675291,BB90B8DCEA64449CB931,2024,C00706614
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,7721.79,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910973,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910973,JANESVILLE,C00677286,"STEIL FOR WISCONSIN, INC.",WI,535451129,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675290,BBCBA0391EB5843E4B36,2024,C00677286
A,ADD,,,SALAZAR FOR CONGRESS,MARIA,H8FL27185,SALAZAR,ELVIRA,"SALAZAR, MARIA ELVIRA",H,HOUSE,27,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,3354.67,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910972,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910972,CORAL GABLES,C00714261,SALAZAR FOR CONGRESS,FL,331341601,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675289,B6F1E1B54AA7C4621836,2024,C00714261
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,25609.36,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1856816,F3X,202412059730910972,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910972,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675288,BEB6A1EFDF65648D4A87,2024,C00749481
A,ADD,,,PATRIOTS FOR PERRY,SCOTT,H2PA04135,PERRY,,"PERRY, SCOTT",H,HOUSE,10,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,14174.24,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910972,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910972,HARRISBURG,C00510164,PATRIOTS FOR PERRY,PA,171121020,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675287,BD72BC37792DB4F5D9F8,2024,C00510164
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,2310.34,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1856816,F3X,202412059730910971,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910971,WASHINGTON,C00075820,NRCC,DC,20003,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675286,BA8D66861263844078BB,2024,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,715.8,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1856816,F3X,202412059730910971,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910971,WASHINGTON,C00075820,NRCC,DC,20003,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675285,B538A18B5DAD34B7B958,2024,C00075820
A,ADD,,,NANCY MACE FOR CONGRESS,NANCY,H0SC01394,MACE,,"MACE, NANCY",H,HOUSE,01,SC,SOUTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,3273.22,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910971,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910971,CHARLESTON,C00710103,NANCY MACE FOR CONGRESS,SC,29492,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675284,B6A9AB32EE6A54CF49FC,2024,C00710103
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,2415.61,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910970,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910970,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675283,BEADBCA7A47C04973A98,2024,C00765719
A,ADD,,,MILLER-MEEKS FOR CONGRESS,MARIANNETTE,H0IA02180,MILLER-MEEKS,JANE,"MILLER-MEEKS, MARIANNETTE JANE",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,3284.24,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910970,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910970,OTTUMWA,C00558825,MILLER-MEEKS FOR CONGRESS,IA,52501,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675282,B0CE68F79545A4F75B47,2024,C00558825
A,ADD,,,MICHELLE STEEL FOR CONGRESS,MICHELLE,H0CA48198,STEEL,,"STEEL, MICHELLE",H,HOUSE,45,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,3178.56,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910969,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910969,IRVINE,C00704981,MICHELLE STEEL FOR CONGRESS,CA,926184691,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675280,BFEAE8F56D4DA4404B7C,2024,C00704981
A,ADD,,,MAYRA FLORES FOR CONGRESS,MAYRA,H2TX34113,FLORES,NOHEMI,"FLORES, MAYRA NOHEMI",H,HOUSE,34,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,2059.8,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910969,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910969,LOS INDIOS,C00768994,MAYRA FLORES FOR CONGRESS,TX,785670516,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675279,B64DA2BFF32764DD9B04,2024,C00768994
A,ADD,,,MARC FOR US INC.,MARCUS,H2NY19127,MOLINARO,J.,"MOLINARO, MARCUS J.",H,HOUSE,19,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,14912.36,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910969,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910969,LEEDS,C00789586,MARC FOR US INC.,NY,124510219,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675278,B07C0833A9EAC4189AF3,2024,C00789586
A,ADD,,,LORI CHAVEZ-DEREMER FOR CONGRESS,LORI,H2OR05209,CHAVEZ-DEREMER,,"CHAVEZ-DEREMER, LORI",H,HOUSE,05,OR,OREGON,,,008,Transfers,,C00857649,,,,,,,14043.04,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910968,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910968,HAPPY VALLEY,C00784520,LORI CHAVEZ-DEREMER FOR CONGRESS,OR,970868738,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675277,B2941EAD49FAE4FF3B15,2024,C00784520
A,ADD,,,LAWLER FOR CONGRESS,MICHAEL,H2NY17162,LAWLER,VINCENT,"LAWLER, MICHAEL VINCENT",H,HOUSE,17,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,16488.39,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910968,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910968,SOUTH SALEM,C00815415,LAWLER FOR CONGRESS,NY,105900087,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675276,BE4F92BF039534516966,2024,C00815415
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,8270.18,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910968,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910968,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675275,B76B382471FE348DF8B9,2024,C00806018
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,3340.73,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910967,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910967,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675274,BC8A95AA86EDB4E6C916,2024,C00776120
A,ADD,,,KEVIN KILEY FOR CONGRESS,KEVIN,H2CA03157,KILEY,,"KILEY, KEVIN",H,HOUSE,03,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,3295.69,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910967,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910967,GRANITE BAY,C00801985,KEVIN KILEY FOR CONGRESS,CA,957466618,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675273,B2799E31D4F6C42F49D1,2024,C00801985
A,ADD,,,KEN CALVERT FOR CONGRESS COMMITTEE,KEN,H2CA37023,CALVERT,,"CALVERT, KEN",H,HOUSE,41,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,3387.42,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910967,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910967,CORONA,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,CA,928782438,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675272,BE4538EC79D86420E821,2024,C00257337
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H.,H0NJ07261,KEAN,JR.,"KEAN, THOMAS H. JR.",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,6218.4,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910966,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910966,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675271,B8DBC292012ED483680F,2024,C00703058
