committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647432,F3,4101320231804261411,17,BDBFF0090750B438BA13,1730034,ORG,ORGANIZATION,,,BEST BUY,SAN ANGELO,TX,769015610,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2023-06-24 00:00:00,725.24,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808940046,,B6DE5FC3EA8574C56BFA,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647432,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994191,F3,4013120241817772920,17,BD51C56741D844DB8A2A,1752094,ORG,ORGANIZATION,,,LONGHORN COFFEE,SAN ANGELO,TX,76903,,,,,CATERING,FUNDRAISING,X,,,2023-01-17 00:00:00,725.92,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669837,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994191,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994146,F3,4013120241817772920,17,B175F131FA055428E947,1752094,ORG,ORGANIZATION,,,THE PLATED DISH,SAN ANGELO,TX,769045524,,,,,CATERING,FUNDRAISING,X,,,2022-12-20 00:00:00,726.20,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669703,,BE0D0D1EE5D784B71B00,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994146,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026530,F3,4041520241895746996,17,B1BB24937DE4E47AEA6E,1774911,ORG,ORGANIZATION,,,SOUTHWEST AIRLINES,DALLAS,TX,75235,,,,,AIRFARE,OTHER,X,,,2023-08-17 00:00:00,729.96,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648611,,B697DEF73580C478CB23,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026530,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061038,F3,4101520242069565582,17,BFCE8C18C313D484EBE6,1827039,ORG,ORGANIZATION,,,AMERICAN FOREIGN LEGION,WASHINGTON,DC,200072258,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2024-06-14 00:00:00,733.68,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527489,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061038,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647440,F3,4101320231804261411,17,B7263F6C09F974D2C908,1730034,ORG,ORGANIZATION,,,LA GOULUE,NEW YORK,NY,100658009,,,,,CATERING,FUNDRAISING,X,,,2023-07-23 00:00:00,736.43,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808940071,,B6DE5FC3EA8574C56BFA,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647440,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994122,F3,4013120241817772920,17,B91A33B046F344D4AB2F,1752094,ORG,ORGANIZATION,,,VGI TECHNOLOGY,SAN ANGELO,TX,769039313,,,,,SECURITY SERVICES,OTHER,,,,2023-01-26 00:00:00,738.27,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669630,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994122,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026439,F3,4041520241895746996,17,BD3B1FA298A3447EB9C4,1774911,ORG,ORGANIZATION,,,VGI TECHNOLOGY,SAN ANGELO,TX,769039313,,,,,SECURITY SERVICES,OTHER,,,,2023-12-07 00:00:00,738.27,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648338,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026439,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12P,202402229622268796,F3,4022220241825765268,17,B5BF15FF9C1B14353859,1759416,ORG,ORGANIZATION,,,HOMEDEPOT,SAN ANGELO,TX,769015056,,,,,BANNERS AND SIGNS,OTHER,X,,,2024-01-07 00:00:00,743.68,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857667226,,B42540B79BD9446CFB30,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622268796,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12G,202410249710440380,F3,4102420242081239372,17,B3AA47E8DF0B6477E913,1839797,ORG,ORGANIZATION,,,AT&T MOBILITY,DALLAS,TX,752024206,,,,,WIRELESS SERVICES,OTHER,X,,,2024-08-18 00:00:00,745.70,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-12-11 02:36:33,4121020241075543267,,B044AAC225EA74CD4A2A,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710440380,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647378,F3,4101320231804261411,17,B0C401A6ADF8D40EC96D,1730034,ORG,ORGANIZATION,,,"G-LAND UNIFORMS, INC.",WASHINGTON,DC,200072796,,,,,SUPPORTER GIFTS,OTHER,X,,,2023-05-22 00:00:00,747.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939884,,BC927D6496BA04207A93,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647378,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373610,F3,4013120251139337870,17,B0049BFEE868348F6AFA,1873007,ORG,ORGANIZATION,,,HYDE INTERACTIVE,SAN ANGELO,TX,769013812,,,,,SOFTWARE SERVICE,OTHER,X,,,2024-10-04 00:00:00,750.00,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843063,,B18F170276E39494C830,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373610,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12P,202402229622268771,F3,4022220241825765268,17,BF851A4F3AD8944BA997,1759416,ORG,ORGANIZATION,,,HYDE INTERACTIVE,SAN ANGELO,TX,76901,,,,,SOFTWARE SERVICE,OTHER,X,,,2023-11-21 00:00:00,750.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857667149,,B4A0E92749800424B93E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622268771,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026433,F3,4041520241895746996,17,B8FECA750EA234726BED,1774911,ORG,ORGANIZATION,,,NORFLEET STRATEGIES LLC,AUSTIN,TX,78701,,,,,STRATEGIC CAMPAIGN CONSULTING,OTHER,,,,2023-10-26 00:00:00,750.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648319,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026433,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q2,202310139597623824,F3,4101320231804261358,17,B0D1CC8191786409EBB9,1729950,ORG,ORGANIZATION,,,RITZ CARLTON,CHEVY CHASE,MD,20815,,,,,LODGING,TRAVEL,X,,,2023-02-17 00:00:00,750.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2023-11-03 03:36:44,4110220231809305138,,B9922EA8FDC804FBBBC4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597623824,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061035,F3,4101520242069565582,17,B3422881FC15A45DB876,1827039,ORG,ORGANIZATION,,,AMERICAN FOREIGN LEGION,WASHINGTON,DC,200072258,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2024-06-14 00:00:00,753.54,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527479,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061035,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647377,F3,4101320231804261411,17,B49F02EED7B72469380D,1730034,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-05-19 00:00:00,754.40,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939881,,BC927D6496BA04207A93,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647377,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q2,202310139597623796,F3,4101320231804261358,17,BCBEF8BD329764455B3C,1729950,ORG,ORGANIZATION,,,LINCOLN FORD CREDIT,SAN ANGELO,TX,769015049,,,,,CAR PAYMENT,OTHER,,,,2023-06-20 00:00:00,754.59,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2023-11-03 03:36:44,4110220231809305054,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597623796,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026490,F3,4041520241895746996,17,B48317EA4D3594F19B81,1774911,ORG,ORGANIZATION,,,RIDE SHARE,GRAPEVINE,TX,760515839,,,,,TRANSPORTATION,OTHER,X,,,2023-09-17 00:00:00,756.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648489,,BFFB1511A9E1A4DF5ACA,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026490,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373625,F3,4013120251139337870,17,BA4B712E53A494A1990E,1873007,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,X,,,2024-11-12 00:00:00,756.35,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843109,,B8A507D62068644DAB40,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373625,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12G,202410249710440381,F3,4102420242081239372,17,B53DDA6BDCD26431F871,1839797,ORG,ORGANIZATION,,,UNITED AIRLINES,CHICAGO,IL,60606,,,,,AIRFARE,OTHER,X,,,2024-08-21 00:00:00,758.94,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-12-11 02:36:33,4121020241075543269,,B044AAC225EA74CD4A2A,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710440381,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060966,F3,4101520242069565582,17,B466A77D8411442A69AB,1827039,ORG,ORGANIZATION,,,OCEAN PRIME,WASHINGTON,DC,20005,,,,,MEAL EXPENSE,TRAVEL,X,,,2024-06-04 00:00:00,759.81,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527272,,B0AD65890049C49609D4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060966,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,YE,202501319752382554,F3,4013120251139337889,17,B1A59DD28D7DA44358B1,1873079,ORG,ORGANIZATION,,,GUSTO,DENVER,CO,802021567,,,,,PAYROLL TAXES,OTHER,,,,2024-12-13 00:00:00,763.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-02-12 02:36:23,4021120251167880020,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752382554,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373624,F3,4013120251139337870,17,B8A507D62068644DAB40,1873007,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2024-11-12 00:00:00,766.41,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843107,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373624,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994153,F3,4013120241817772920,17,BABDEF72E40C9421FB59,1752094,ORG,ORGANIZATION,,,GOOD STUFF EATERY,WASHINGTON,DC,20003,,,,,CATERING,FUNDRAISING,X,,,2023-01-12 00:00:00,768.63,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669724,,BE0D0D1EE5D784B71B00,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994153,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12P,202402229622268794,F3,4022220241825765268,17,BF7B13F59BBAC4584BFD,1759416,ORG,ORGANIZATION,,,THE PLATED DISH,SAN ANGELO,TX,769045524,,,,,CATERING,FUNDRAISING,X,,,2023-12-21 00:00:00,770.74,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857667218,,B42540B79BD9446CFB30,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622268794,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060966,F3,4101520242069565582,17,B7652213B0EA14B65B64,1827039,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-06-04 00:00:00,771.17,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527273,,B0AD65890049C49609D4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060966,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061023,F3,4101520242069565582,17,BD68B107DC5C04EC8994,1827039,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEALS,TRAVEL,X,,,2024-07-29 00:00:00,772.60,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527444,,BC5310380A42C42369DD,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061023,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060981,F3,4101520242069565582,17,B911C1CD34FDB4F31AC5,1827039,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2024-08-13 00:00:00,779.93,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527317,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060981,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060924,F3,4101520242069565582,17,B8F33E08014B0459EBB4,1827039,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,SUPPORTER GIFTS,OTHER,,,,2024-07-25 00:00:00,781.16,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527147,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060924,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q1,202404159632790552,F3,4041520241895747245,17,B385ED8F46DDB4354A47,1775507,ORG,ORGANIZATION,,,AT&T MOBILITY,DALLAS,TX,752024206,,,,,WIRELESS SERVICES,OTHER,X,,,2024-01-18 00:00:00,782.97,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-10 03:36:55,4050920241922722384,,B6445F413C6B64718BA4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632790552,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12P,202402229622268741,F3,4022220241825765268,17,B530BC870D31044A788A,1759416,ORG,ORGANIZATION,,,DEMOCRACY ENGINE,WASHINGTON,DC,200094464,,,,,E-MERCHANT FEE,OTHER,,,,2024-01-23 00:00:00,785.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857667060,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622268741,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,YE,202501319752382551,F3,4013120251139337889,17,B7F39484640654FF98D0,1873079,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,X,,,2024-12-09 00:00:00,785.34,,,,,,,,,,,,,P2026,,PRIMARY,2026,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-02-12 02:36:23,4021120251167880013,,B9670B25BD9E24A9787F,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752382551,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,YE,202501319752382551,F3,4013120251139337889,17,B9670B25BD9E24A9787F,1873079,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2024-12-09 00:00:00,790.25,,,,,,,,,,,,,P2026,,PRIMARY,2026,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-02-12 02:36:23,4021120251167880011,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752382551,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q1,202404159632790525,F3,4041520241895747245,17,B6AC21024D6C64406832,1775507,ORG,ORGANIZATION,,,THE WESTIN RIVERWALK,SAN ANTONIO,TX,782052920,,,,,LODGING,TRAVEL,X,,,2024-01-14 00:00:00,790.40,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-10 03:36:55,4050920241922722305,,B8C3F12489A354A579CE,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632790525,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134380,F3,4071520241972992223,17,BBB77607788A443A59E6,1801532,ORG,ORGANIZATION,,,SOUTHWEST AIRLINES,DALLAS,TX,75235,,,,,TRANSPORTATION,OTHER,X,,,2024-05-10 00:00:00,793.46,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069147,,B62BABBD2F98741299A5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134380,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647425,F3,4101320231804261411,17,B8512C6599E414590BD1,1730034,ORG,ORGANIZATION,,,WILD GAME TROPHY SHIPPING,NEW CASTLE,CO,81647,,,,,SUPPORTER GIFTS,OTHER,X,,,2023-08-07 00:00:00,797.68,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808940025,,B09F3C00542AA494CB7A,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647425,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061038,F3,4101520242069565582,17,B9632D9E69656471DA48,1827039,ORG,ORGANIZATION,,,AMERICAN FOREIGN LEGION,WASHINGTON,DC,200072258,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2024-06-14 00:00:00,799.63,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527487,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061038,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373625,F3,4013120251139337870,17,B758397637A314CF2B5C,1873007,ORG,ORGANIZATION,,,RED RIVER CO,WASHINGTON,DC,200030239,,,,,EVENT TICKETS,OTHER,,,,2024-11-14 00:00:00,800.00,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843110,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373625,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q2,202310139597623783,F3,4101320231804261358,17,B5680F828C29D477BB86,1729950,ORG,ORGANIZATION,,,CONGRESSIONAL CLUB MUSEUM AND FOUNDATION,WASHINGTON,DC,200093414,,,,,EVENT TICKETS,OTHER,,,,2023-04-13 00:00:00,800.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2023-11-03 03:36:44,4110220231809305016,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597623783,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373593,F3,4013120251139337870,17,B33798764E2754068907,1873007,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-09-19 00:00:00,800.44,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843013,,B18F170276E39494C830,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373593,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
